date,hour,consumption
07-01-2023,15:00:00,2.900842162
07-01-2023,16:00:00,2.578526366
07-01-2023,17:00:00,1.933894774
07-01-2023,18:00:00,2.5
07-01-2023,19:00:00,2.5
07-01-2023,20:00:00,2.5
07-01-2023,21:00:00,2.5
07-01-2023,22:00:00,2.5
07-01-2023,23:00:00,2.5
08-01-2023,00:00:00,2.5
08-01-2023,01:00:00,2.5
08-01-2023,02:00:00,2.5
08-01-2023,03:00:00,2.5
08-01-2023,04:00:00,2.5
08-01-2023,05:00:00,2.5
08-01-2023,06:00:00,1.289263183
08-01-2023,07:00:00,1.611578979
08-01-2023,08:00:00,1.933894774
08-01-2023,09:00:00,2.25621057
08-01-2023,10:00:00,2.578526366
08-01-2023,11:00:00,2.900842162
08-01-2023,12:00:00,3.223157957
08-01-2023,13:00:00,3.545473753
08-01-2023,14:00:00,3.223157957
08-01-2023,15:00:00,2.900842162
08-01-2023,16:00:00,2.578526366
08-01-2023,17:00:00,1.933894774
08-01-2023,18:00:00,2.5
08-01-2023,19:00:00,2.5
08-01-2023,20:00:00,2.5
08-01-2023,21:00:00,2.5
08-01-2023,22:00:00,2.5
08-01-2023,23:00:00,2.5
09-01-2023,00:00:00,2.5
09-01-2023,01:00:00,2.5
09-01-2023,02:00:00,2.5
09-01-2023,03:00:00,2.5
09-01-2023,04:00:00,2.5
09-01-2023,05:00:00,2.5
09-01-2023,06:00:00,1.289263183
09-01-2023,07:00:00,1.611578979
09-01-2023,08:00:00,1.933894774
09-01-2023,09:00:00,2.25621057
09-01-2023,10:00:00,2.578526366
09-01-2023,11:00:00,2.900842162
09-01-2023,12:00:00,3.223157957
09-01-2023,13:00:00,3.545473753
09-01-2023,14:00:00,3.223157957
09-01-2023,15:00:00,2.900842162
09-01-2023,16:00:00,2.578526366
09-01-2023,17:00:00,1.933894774
09-01-2023,18:00:00,2.5
09-01-2023,19:00:00,2.5
09-01-2023,20:00:00,2.5
09-01-2023,21:00:00,2.5
09-01-2023,22:00:00,2.5
09-01-2023,23:00:00,2.5
10-01-2023,00:00:00,2.5
10-01-2023,01:00:00,2.5
10-01-2023,02:00:00,2.5
10-01-2023,03:00:00,2.5
10-01-2023,04:00:00,2.5
10-01-2023,05:00:00,2.5
10-01-2023,06:00:00,1.289263183
10-01-2023,07:00:00,1.611578979
10-01-2023,08:00:00,1.933894774
10-01-2023,09:00:00,2.25621057
10-01-2023,10:00:00,2.578526366
10-01-2023,11:00:00,2.900842162
10-01-2023,12:00:00,3.223157957
10-01-2023,13:00:00,3.545473753
10-01-2023,14:00:00,3.223157957
10-01-2023,15:00:00,2.900842162
10-01-2023,16:00:00,2.578526366
10-01-2023,17:00:00,1.933894774
10-01-2023,18:00:00,2.5
10-01-2023,19:00:00,2.5
10-01-2023,20:00:00,2.5
10-01-2023,21:00:00,2.5
10-01-2023,22:00:00,2.5
10-01-2023,23:00:00,2.5
11-01-2023,00:00:00,2.5
11-01-2023,01:00:00,2.5
11-01-2023,02:00:00,2.5
11-01-2023,03:00:00,2.5
11-01-2023,04:00:00,2.5
11-01-2023,05:00:00,2.5
11-01-2023,06:00:00,1.289263183
11-01-2023,07:00:00,1.611578979
11-01-2023,08:00:00,1.933894774
11-01-2023,09:00:00,2.25621057
11-01-2023,10:00:00,2.578526366
11-01-2023,11:00:00,2.900842162
11-01-2023,12:00:00,3.223157957
11-01-2023,13:00:00,3.545473753
11-01-2023,14:00:00,3.223157957
11-01-2023,15:00:00,2.900842162
11-01-2023,16:00:00,2.578526366
11-01-2023,17:00:00,1.933894774
11-01-2023,18:00:00,2.5
11-01-2023,19:00:00,2.5
11-01-2023,20:00:00,2.5
11-01-2023,21:00:00,2.5
11-01-2023,22:00:00,2.5
11-01-2023,23:00:00,2.5
12-01-2023,00:00:00,2.5
12-01-2023,01:00:00,2.5
12-01-2023,02:00:00,2.5
12-01-2023,03:00:00,2.5
12-01-2023,04:00:00,2.5
12-01-2023,05:00:00,2.5
12-01-2023,06:00:00,1.289263183
12-01-2023,07:00:00,1.611578979
12-01-2023,08:00:00,1.933894774
12-01-2023,09:00:00,2.25621057
12-01-2023,10:00:00,2.578526366
12-01-2023,11:00:00,2.900842162
12-01-2023,12:00:00,3.223157957
12-01-2023,13:00:00,3.545473753
12-01-2023,14:00:00,3.223157957
12-01-2023,15:00:00,2.900842162
12-01-2023,16:00:00,2.578526366
12-01-2023,17:00:00,1.933894774
12-01-2023,18:00:00,2.5
12-01-2023,19:00:00,2.5
12-01-2023,20:00:00,2.5
12-01-2023,21:00:00,2.5
12-01-2023,22:00:00,2.5
12-01-2023,23:00:00,2.5
13-01-2023,00:00:00,2.5
13-01-2023,01:00:00,2.5
13-01-2023,02:00:00,2.5
13-01-2023,03:00:00,2.5
13-01-2023,04:00:00,2.5
13-01-2023,05:00:00,2.5
13-01-2023,06:00:00,1.289263183
13-01-2023,07:00:00,1.611578979
13-01-2023,08:00:00,1.933894774
13-01-2023,09:00:00,2.25621057
13-01-2023,10:00:00,2.578526366
13-01-2023,11:00:00,2.900842162
13-01-2023,12:00:00,3.223157957
13-01-2023,13:00:00,3.545473753
13-01-2023,14:00:00,3.223157957
13-01-2023,15:00:00,2.900842162
13-01-2023,16:00:00,2.578526366
13-01-2023,17:00:00,1.933894774
13-01-2023,18:00:00,2.5
13-01-2023,19:00:00,2.5
13-01-2023,20:00:00,2.5
13-01-2023,21:00:00,2.5
13-01-2023,22:00:00,2.5
13-01-2023,23:00:00,2.5
14-01-2023,00:00:00,2.5
14-01-2023,01:00:00,2.5
14-01-2023,02:00:00,2.5
14-01-2023,03:00:00,2.5
14-01-2023,04:00:00,2.5
14-01-2023,05:00:00,2.5
14-01-2023,06:00:00,1.289263183
14-01-2023,07:00:00,1.611578979
14-01-2023,08:00:00,1.933894774
14-01-2023,09:00:00,2.25621057
14-01-2023,10:00:00,2.578526366
14-01-2023,11:00:00,2.900842162
14-01-2023,12:00:00,3.223157957
14-01-2023,13:00:00,3.545473753
14-01-2023,14:00:00,3.223157957
14-01-2023,15:00:00,2.900842162
14-01-2023,16:00:00,2.578526366
14-01-2023,17:00:00,1.933894774
14-01-2023,18:00:00,2.5
14-01-2023,19:00:00,2.5
14-01-2023,20:00:00,2.5
14-01-2023,21:00:00,2.5
14-01-2023,22:00:00,2.5
14-01-2023,23:00:00,2.5
15-01-2023,00:00:00,2.5
15-01-2023,01:00:00,2.5
15-01-2023,02:00:00,2.5
15-01-2023,03:00:00,2.5
15-01-2023,04:00:00,2.5
15-01-2023,05:00:00,2.5
15-01-2023,06:00:00,1.289263183
15-01-2023,07:00:00,1.611578979
15-01-2023,08:00:00,1.933894774
15-01-2023,09:00:00,2.25621057
15-01-2023,10:00:00,2.578526366
15-01-2023,11:00:00,2.900842162
15-01-2023,12:00:00,3.223157957
15-01-2023,13:00:00,3.545473753
15-01-2023,14:00:00,3.223157957
15-01-2023,15:00:00,2.900842162
15-01-2023,16:00:00,2.578526366
15-01-2023,17:00:00,1.933894774
15-01-2023,18:00:00,2.5
15-01-2023,19:00:00,2.5
15-01-2023,20:00:00,2.5
15-01-2023,21:00:00,2.5
15-01-2023,22:00:00,2.5
15-01-2023,23:00:00,2.5
16-01-2023,00:00:00,2.5
16-01-2023,01:00:00,2.5
16-01-2023,02:00:00,2.5
16-01-2023,03:00:00,2.5
16-01-2023,04:00:00,2.5
16-01-2023,05:00:00,2.5
16-01-2023,06:00:00,1.289263183
16-01-2023,07:00:00,1.611578979
16-01-2023,08:00:00,1.933894774
16-01-2023,09:00:00,2.25621057
16-01-2023,10:00:00,2.578526366
16-01-2023,11:00:00,2.900842162
16-01-2023,12:00:00,3.223157957
16-01-2023,13:00:00,3.545473753
16-01-2023,14:00:00,3.223157957
16-01-2023,15:00:00,2.900842162
16-01-2023,16:00:00,2.578526366
16-01-2023,17:00:00,1.933894774
16-01-2023,18:00:00,2.5
16-01-2023,19:00:00,2.5
16-01-2023,20:00:00,2.5
16-01-2023,21:00:00,2.5
16-01-2023,22:00:00,2.5
16-01-2023,23:00:00,2.5
17-01-2023,00:00:00,2.5
17-01-2023,01:00:00,2.5
17-01-2023,02:00:00,2.5
17-01-2023,03:00:00,2.5
17-01-2023,04:00:00,2.5
17-01-2023,05:00:00,2.5
17-01-2023,06:00:00,1.289263183
17-01-2023,07:00:00,1.611578979
17-01-2023,08:00:00,1.933894774
17-01-2023,09:00:00,2.25621057
17-01-2023,10:00:00,2.578526366
17-01-2023,11:00:00,2.900842162
17-01-2023,12:00:00,3.223157957
17-01-2023,13:00:00,3.545473753
17-01-2023,14:00:00,3.223157957
17-01-2023,15:00:00,2.900842162
17-01-2023,16:00:00,2.578526366
17-01-2023,17:00:00,1.933894774
17-01-2023,18:00:00,2.5
17-01-2023,19:00:00,2.5
17-01-2023,20:00:00,2.5
17-01-2023,21:00:00,2.5
17-01-2023,22:00:00,2.5
17-01-2023,23:00:00,2.5
18-01-2023,00:00:00,2.5
18-01-2023,01:00:00,2.5
18-01-2023,02:00:00,2.5
18-01-2023,03:00:00,2.5
18-01-2023,04:00:00,2.5
18-01-2023,05:00:00,2.5
18-01-2023,06:00:00,1.289263183
18-01-2023,07:00:00,1.611578979
18-01-2023,08:00:00,1.933894774
18-01-2023,09:00:00,2.25621057
18-01-2023,10:00:00,2.578526366
18-01-2023,11:00:00,2.900842162
18-01-2023,12:00:00,3.223157957
18-01-2023,13:00:00,3.545473753
18-01-2023,14:00:00,3.223157957
18-01-2023,15:00:00,2.900842162
18-01-2023,16:00:00,2.578526366
18-01-2023,17:00:00,1.933894774
18-01-2023,18:00:00,2.5
18-01-2023,19:00:00,2.5
18-01-2023,20:00:00,2.5
18-01-2023,21:00:00,2.5
18-01-2023,22:00:00,2.5
18-01-2023,23:00:00,2.5
19-01-2023,00:00:00,2.5
19-01-2023,01:00:00,2.5
19-01-2023,02:00:00,2.5
19-01-2023,03:00:00,2.5
19-01-2023,04:00:00,2.5
19-01-2023,05:00:00,2.5
19-01-2023,06:00:00,1.289263183
19-01-2023,07:00:00,1.611578979
19-01-2023,08:00:00,1.933894774
19-01-2023,09:00:00,2.25621057
19-01-2023,10:00:00,2.578526366
19-01-2023,11:00:00,2.900842162
19-01-2023,12:00:00,3.223157957
19-01-2023,13:00:00,3.545473753
19-01-2023,14:00:00,3.223157957
19-01-2023,15:00:00,2.900842162
19-01-2023,16:00:00,2.578526366
19-01-2023,17:00:00,1.933894774
19-01-2023,18:00:00,2.5
19-01-2023,19:00:00,2.5
19-01-2023,20:00:00,2.5
19-01-2023,21:00:00,2.5
19-01-2023,22:00:00,2.5
19-01-2023,23:00:00,2.5
20-01-2023,00:00:00,2.5
20-01-2023,01:00:00,2.5
20-01-2023,02:00:00,2.5
20-01-2023,03:00:00,2.5
20-01-2023,04:00:00,2.5
20-01-2023,05:00:00,2.5
20-01-2023,06:00:00,1.289263183
20-01-2023,07:00:00,1.611578979
20-01-2023,08:00:00,1.933894774
20-01-2023,09:00:00,2.25621057
20-01-2023,10:00:00,2.578526366
20-01-2023,11:00:00,2.900842162
20-01-2023,12:00:00,3.223157957
20-01-2023,13:00:00,3.545473753
20-01-2023,14:00:00,3.223157957
20-01-2023,15:00:00,2.900842162
20-01-2023,16:00:00,2.578526366
20-01-2023,17:00:00,1.933894774
20-01-2023,18:00:00,2.5
20-01-2023,19:00:00,2.5
20-01-2023,20:00:00,2.5
20-01-2023,21:00:00,2.5
20-01-2023,22:00:00,2.5
20-01-2023,23:00:00,2.5
21-01-2023,00:00:00,2.5
21-01-2023,01:00:00,2.5
21-01-2023,02:00:00,2.5
21-01-2023,03:00:00,2.5
21-01-2023,04:00:00,2.5
21-01-2023,05:00:00,2.5
21-01-2023,06:00:00,1.289263183
21-01-2023,07:00:00,1.611578979
21-01-2023,08:00:00,1.933894774
21-01-2023,09:00:00,2.25621057
21-01-2023,10:00:00,2.578526366
21-01-2023,11:00:00,2.900842162
21-01-2023,12:00:00,3.223157957
21-01-2023,13:00:00,3.545473753
21-01-2023,14:00:00,3.223157957
21-01-2023,15:00:00,2.900842162
21-01-2023,16:00:00,2.578526366
21-01-2023,17:00:00,1.933894774
21-01-2023,18:00:00,2.5
21-01-2023,19:00:00,2.5
21-01-2023,20:00:00,2.5
21-01-2023,21:00:00,2.5
21-01-2023,22:00:00,2.5
21-01-2023,23:00:00,2.5
22-01-2023,00:00:00,2.5
22-01-2023,01:00:00,2.5
22-01-2023,02:00:00,2.5
22-01-2023,03:00:00,2.5
22-01-2023,04:00:00,2.5
22-01-2023,05:00:00,2.5
22-01-2023,06:00:00,1.289263183
22-01-2023,07:00:00,1.611578979
22-01-2023,08:00:00,1.933894774
22-01-2023,09:00:00,2.25621057
22-01-2023,10:00:00,2.578526366
22-01-2023,11:00:00,2.900842162
22-01-2023,12:00:00,3.223157957
22-01-2023,13:00:00,3.545473753
22-01-2023,14:00:00,3.223157957
22-01-2023,15:00:00,2.900842162
22-01-2023,16:00:00,2.578526366
22-01-2023,17:00:00,1.933894774
22-01-2023,18:00:00,2.5
22-01-2023,19:00:00,2.5
22-01-2023,20:00:00,2.5
22-01-2023,21:00:00,2.5
22-01-2023,22:00:00,2.5
22-01-2023,23:00:00,2.5
23-01-2023,00:00:00,2.5
23-01-2023,01:00:00,2.5
23-01-2023,02:00:00,2.5
23-01-2023,03:00:00,2.5
23-01-2023,04:00:00,2.5
23-01-2023,05:00:00,2.5
23-01-2023,06:00:00,1.289263183
23-01-2023,07:00:00,1.611578979
23-01-2023,08:00:00,1.933894774
23-01-2023,09:00:00,2.25621057
23-01-2023,10:00:00,2.578526366
23-01-2023,11:00:00,2.900842162
23-01-2023,12:00:00,3.223157957
23-01-2023,13:00:00,3.545473753
23-01-2023,14:00:00,3.223157957
23-01-2023,15:00:00,2.900842162
23-01-2023,16:00:00,2.578526366
23-01-2023,17:00:00,1.933894774
23-01-2023,18:00:00,2.5
23-01-2023,19:00:00,2.5
23-01-2023,20:00:00,2.5
23-01-2023,21:00:00,2.5
23-01-2023,22:00:00,2.5
23-01-2023,23:00:00,2.5
24-01-2023,00:00:00,2.5
24-01-2023,01:00:00,2.5
24-01-2023,02:00:00,2.5
24-01-2023,03:00:00,2.5
24-01-2023,04:00:00,2.5
24-01-2023,05:00:00,2.5
24-01-2023,06:00:00,1.289263183
24-01-2023,07:00:00,1.611578979
24-01-2023,08:00:00,1.933894774
24-01-2023,09:00:00,2.25621057
24-01-2023,10:00:00,2.578526366
24-01-2023,11:00:00,2.900842162
24-01-2023,12:00:00,3.223157957
24-01-2023,13:00:00,3.545473753
24-01-2023,14:00:00,3.223157957
24-01-2023,15:00:00,2.900842162
24-01-2023,16:00:00,2.578526366
24-01-2023,17:00:00,1.933894774
24-01-2023,18:00:00,2.5
24-01-2023,19:00:00,2.5
24-01-2023,20:00:00,2.5
24-01-2023,21:00:00,2.5
24-01-2023,22:00:00,2.5
24-01-2023,23:00:00,2.5
25-01-2023,00:00:00,2.5
25-01-2023,01:00:00,2.5
25-01-2023,02:00:00,2.5
25-01-2023,03:00:00,2.5
25-01-2023,04:00:00,2.5
25-01-2023,05:00:00,2.5
25-01-2023,06:00:00,1.289263183
25-01-2023,07:00:00,1.611578979
25-01-2023,08:00:00,1.933894774
25-01-2023,09:00:00,2.25621057
25-01-2023,10:00:00,2.578526366
25-01-2023,11:00:00,2.900842162
25-01-2023,12:00:00,3.223157957
25-01-2023,13:00:00,3.545473753
25-01-2023,14:00:00,3.223157957
25-01-2023,15:00:00,2.900842162
25-01-2023,16:00:00,2.578526366
25-01-2023,17:00:00,1.933894774
25-01-2023,18:00:00,2.5
25-01-2023,19:00:00,2.5
25-01-2023,20:00:00,2.5
25-01-2023,21:00:00,2.5
25-01-2023,22:00:00,2.5
25-01-2023,23:00:00,2.5
26-01-2023,00:00:00,2.5
26-01-2023,01:00:00,2.5
26-01-2023,02:00:00,2.5
26-01-2023,03:00:00,2.5
26-01-2023,04:00:00,2.5
26-01-2023,05:00:00,2.5
26-01-2023,06:00:00,1.289263183
26-01-2023,07:00:00,1.611578979
26-01-2023,08:00:00,1.933894774
26-01-2023,09:00:00,2.25621057
26-01-2023,10:00:00,2.578526366
26-01-2023,11:00:00,2.900842162
26-01-2023,12:00:00,3.223157957
26-01-2023,13:00:00,3.545473753
26-01-2023,14:00:00,3.223157957
26-01-2023,15:00:00,2.900842162
26-01-2023,16:00:00,2.578526366
26-01-2023,17:00:00,1.933894774
26-01-2023,18:00:00,2.5
26-01-2023,19:00:00,2.5
26-01-2023,20:00:00,2.5
26-01-2023,21:00:00,2.5
26-01-2023,22:00:00,2.5
26-01-2023,23:00:00,2.5
27-01-2023,00:00:00,2.5
27-01-2023,01:00:00,2.5
27-01-2023,02:00:00,2.5
27-01-2023,03:00:00,2.5
27-01-2023,04:00:00,2.5
27-01-2023,05:00:00,2.5
27-01-2023,06:00:00,1.289263183
27-01-2023,07:00:00,1.611578979
27-01-2023,08:00:00,1.933894774
27-01-2023,09:00:00,2.25621057
27-01-2023,10:00:00,2.578526366
27-01-2023,11:00:00,2.900842162
27-01-2023,12:00:00,3.223157957
27-01-2023,13:00:00,3.545473753
27-01-2023,14:00:00,3.223157957
27-01-2023,15:00:00,2.900842162
27-01-2023,16:00:00,2.578526366
27-01-2023,17:00:00,1.933894774
27-01-2023,18:00:00,2.5
27-01-2023,19:00:00,2.5
27-01-2023,20:00:00,2.5
27-01-2023,21:00:00,2.5
27-01-2023,22:00:00,2.5
27-01-2023,23:00:00,2.5
28-01-2023,00:00:00,2.5
28-01-2023,01:00:00,2.5
28-01-2023,02:00:00,2.5
28-01-2023,03:00:00,2.5
28-01-2023,04:00:00,2.5
28-01-2023,05:00:00,2.5
28-01-2023,06:00:00,1.289263183
28-01-2023,07:00:00,1.611578979
28-01-2023,08:00:00,1.933894774
28-01-2023,09:00:00,2.25621057
28-01-2023,10:00:00,2.578526366
28-01-2023,11:00:00,2.900842162
28-01-2023,12:00:00,3.223157957
28-01-2023,13:00:00,3.545473753
28-01-2023,14:00:00,3.223157957
28-01-2023,15:00:00,2.900842162
28-01-2023,16:00:00,2.578526366
28-01-2023,17:00:00,1.933894774
28-01-2023,18:00:00,2.5
28-01-2023,19:00:00,2.5
28-01-2023,20:00:00,2.5
28-01-2023,21:00:00,2.5
28-01-2023,22:00:00,2.5
28-01-2023,23:00:00,2.5
29-01-2023,00:00:00,2.5
29-01-2023,01:00:00,2.5
29-01-2023,02:00:00,2.5
29-01-2023,03:00:00,2.5
29-01-2023,04:00:00,2.5
29-01-2023,05:00:00,2.5
29-01-2023,06:00:00,1.289263183
29-01-2023,07:00:00,1.611578979
29-01-2023,08:00:00,1.933894774
29-01-2023,09:00:00,2.25621057
29-01-2023,10:00:00,2.578526366
29-01-2023,11:00:00,2.900842162
29-01-2023,12:00:00,3.223157957
29-01-2023,13:00:00,3.545473753
29-01-2023,14:00:00,3.223157957
29-01-2023,15:00:00,2.900842162
29-01-2023,16:00:00,2.578526366
29-01-2023,17:00:00,1.933894774
29-01-2023,18:00:00,2.5
29-01-2023,19:00:00,2.5
29-01-2023,20:00:00,2.5
29-01-2023,21:00:00,2.5
29-01-2023,22:00:00,2.5
29-01-2023,23:00:00,2.5
30-01-2023,00:00:00,2.5
30-01-2023,01:00:00,2.5
30-01-2023,02:00:00,2.5
30-01-2023,03:00:00,2.5
30-01-2023,04:00:00,2.5
30-01-2023,05:00:00,2.5
30-01-2023,06:00:00,1.289263183
30-01-2023,07:00:00,1.611578979
30-01-2023,08:00:00,1.933894774
30-01-2023,09:00:00,2.25621057
30-01-2023,10:00:00,2.578526366
30-01-2023,11:00:00,2.900842162
30-01-2023,12:00:00,3.223157957
30-01-2023,13:00:00,3.545473753
30-01-2023,14:00:00,3.223157957
30-01-2023,15:00:00,2.900842162
30-01-2023,16:00:00,2.578526366
30-01-2023,17:00:00,1.933894774
30-01-2023,18:00:00,2.5
30-01-2023,19:00:00,2.5
30-01-2023,20:00:00,2.5
30-01-2023,21:00:00,2.5
30-01-2023,22:00:00,2.5
30-01-2023,23:00:00,2.5
31-01-2023,00:00:00,2.5
31-01-2023,01:00:00,2.5
31-01-2023,02:00:00,2.5
31-01-2023,03:00:00,2.5
31-01-2023,04:00:00,2.5
31-01-2023,05:00:00,2.5
31-01-2023,06:00:00,1.289263183
31-01-2023,07:00:00,1.611578979
31-01-2023,08:00:00,1.933894774
31-01-2023,09:00:00,2.25621057
31-01-2023,10:00:00,2.578526366
31-01-2023,11:00:00,2.900842162
31-01-2023,12:00:00,3.223157957
31-01-2023,13:00:00,3.545473753
31-01-2023,14:00:00,3.223157957
31-01-2023,15:00:00,2.900842162
31-01-2023,16:00:00,2.578526366
31-01-2023,17:00:00,1.933894774
31-01-2023,18:00:00,2.5
31-01-2023,19:00:00,2.5
31-01-2023,20:00:00,2.5
31-01-2023,21:00:00,2.5
31-01-2023,22:00:00,2.5
31-01-2023,23:00:00,2.5
01-02-2023,00:00:00,2.5
01-02-2023,01:00:00,2.5
01-02-2023,02:00:00,2.5
01-02-2023,03:00:00,2.5
01-02-2023,04:00:00,2.5
01-02-2023,05:00:00,2.5
01-02-2023,06:00:00,1.326845018
01-02-2023,07:00:00,1.658556273
01-02-2023,08:00:00,1.990267528
01-02-2023,09:00:00,2.321978782
01-02-2023,10:00:00,2.653690037
01-02-2023,11:00:00,2.985401292
01-02-2023,12:00:00,3.317112546
01-02-2023,13:00:00,3.648823801
01-02-2023,14:00:00,3.317112546
01-02-2023,15:00:00,2.985401292
01-02-2023,16:00:00,2.653690037
01-02-2023,17:00:00,1.990267528
01-02-2023,18:00:00,2.5
01-02-2023,19:00:00,2.5
01-02-2023,20:00:00,2.5
01-02-2023,21:00:00,2.5
01-02-2023,22:00:00,2.5
01-02-2023,23:00:00,2.5
02-02-2023,00:00:00,2.5
02-02-2023,01:00:00,2.5
02-02-2023,02:00:00,2.5
02-02-2023,03:00:00,2.5
02-02-2023,04:00:00,2.5
02-02-2023,05:00:00,2.5
02-02-2023,06:00:00,1.326845018
02-02-2023,07:00:00,1.658556273
