date,hour,consumption
04-01-2023,09:00:00,1.588961929
04-01-2023,10:00:00,1.336887383
04-01-2023,11:00:00,1.680553475
04-01-2023,12:00:00,1.854649126
04-01-2023,13:00:00,2.481183381
04-01-2023,14:00:00,2.292753565
04-01-2023,15:00:00,1.428874985
04-01-2023,16:00:00,2.497340326
04-01-2023,17:00:00,1.083447451
04-01-2023,18:00:00,3.332557412
04-01-2023,19:00:00,3.105022274
04-01-2023,20:00:00,2.679460361
04-01-2023,21:00:00,2.082691454
04-01-2023,22:00:00,3.471105654
04-01-2023,23:00:00,3.236955004
05-01-2023,00:00:00,0.984055086
05-01-2023,01:00:00,0.422883985
05-01-2023,02:00:00,1.305126793
05-01-2023,03:00:00,0.61564314
05-01-2023,04:00:00,1.457087124
05-01-2023,05:00:00,1.479043437
05-01-2023,06:00:00,1.666158092
05-01-2023,07:00:00,1.126981691
05-01-2023,08:00:00,1.128953331
05-01-2023,09:00:00,1.570204325
05-01-2023,10:00:00,1.550328111
05-01-2023,11:00:00,1.406193823
05-01-2023,12:00:00,1.94334633
05-01-2023,13:00:00,1.482806614
05-01-2023,14:00:00,1.035896389
05-01-2023,15:00:00,1.879102454
05-01-2023,16:00:00,1.92305365
05-01-2023,17:00:00,2.323332044
05-01-2023,18:00:00,2.041665614
05-01-2023,19:00:00,2.056302693
05-01-2023,20:00:00,2.707925427
05-01-2023,21:00:00,2.814537542
05-01-2023,22:00:00,2.065874618
05-01-2023,23:00:00,3.429724868
06-01-2023,00:00:00,0.907989485
06-01-2023,01:00:00,1.476215726
06-01-2023,02:00:00,0.941678479
06-01-2023,03:00:00,0.542722356
06-01-2023,04:00:00,0.654258673
06-01-2023,05:00:00,0.341496849
06-01-2023,06:00:00,1.076658512
06-01-2023,07:00:00,1.325417862
06-01-2023,08:00:00,1.932988875
06-01-2023,09:00:00,1.029193855
06-01-2023,10:00:00,2.239372675
06-01-2023,11:00:00,2.266837332
06-01-2023,12:00:00,2.490195257
06-01-2023,13:00:00,1.708415391
06-01-2023,14:00:00,1.793110339
06-01-2023,15:00:00,2.49825402
06-01-2023,16:00:00,1.711614911
06-01-2023,17:00:00,1.949337287
06-01-2023,18:00:00,2.356432369
06-01-2023,19:00:00,2.424006963
06-01-2023,20:00:00,3.432192666
06-01-2023,21:00:00,3.101014285
06-01-2023,22:00:00,2.469258682
06-01-2023,23:00:00,2.674201329
07-01-2023,00:00:00,0.824799023
07-01-2023,01:00:00,0.909667962
07-01-2023,02:00:00,0.84748463
07-01-2023,03:00:00,1.407506063
07-01-2023,04:00:00,1.328738051
07-01-2023,05:00:00,1.257021662
07-01-2023,06:00:00,1.813320214
07-01-2023,07:00:00,1.109451253
07-01-2023,08:00:00,0.914151377
07-01-2023,09:00:00,1.720157431
07-01-2023,10:00:00,2.253807771
07-01-2023,11:00:00,2.005766897
07-01-2023,12:00:00,2.321790112
07-01-2023,13:00:00,2.463559774
07-01-2023,14:00:00,2.425989774
07-01-2023,15:00:00,1.12068054
07-01-2023,16:00:00,1.669553497
07-01-2023,17:00:00,1.825526498
07-01-2023,18:00:00,2.485526274
07-01-2023,19:00:00,2.729317164
07-01-2023,20:00:00,2.506739295
07-01-2023,21:00:00,2.85870502
07-01-2023,22:00:00,2.235383535
07-01-2023,23:00:00,2.999938742
08-01-2023,00:00:00,1.081633997
08-01-2023,01:00:00,0.99311927
08-01-2023,02:00:00,0.583413728
08-01-2023,03:00:00,0.93271216
08-01-2023,04:00:00,1.241562161
08-01-2023,05:00:00,0.734221299
08-01-2023,06:00:00,1.73254446
08-01-2023,07:00:00,1.763606154
08-01-2023,08:00:00,1.478069163
08-01-2023,09:00:00,1.966811703
08-01-2023,10:00:00,1.359826607
08-01-2023,11:00:00,1.038338069
08-01-2023,12:00:00,2.155262146
08-01-2023,13:00:00,2.432045901
08-01-2023,14:00:00,1.126116798
08-01-2023,15:00:00,1.732336272
08-01-2023,16:00:00,2.274600442
08-01-2023,17:00:00,2.361606674
08-01-2023,18:00:00,2.983721964
08-01-2023,19:00:00,2.759605992
08-01-2023,20:00:00,2.178102299
08-01-2023,21:00:00,2.081934471
08-01-2023,22:00:00,2.511087167
08-01-2023,23:00:00,2.634264818
09-01-2023,00:00:00,1.230211201
09-01-2023,01:00:00,1.180129275
09-01-2023,02:00:00,1.172534894
09-01-2023,03:00:00,1.095093407
09-01-2023,04:00:00,1.261891617
09-01-2023,05:00:00,0.338087006
09-01-2023,06:00:00,1.480173726
09-01-2023,07:00:00,0.879623328
09-01-2023,08:00:00,1.741683466
09-01-2023,09:00:00,1.566659531
09-01-2023,10:00:00,1.874683411
09-01-2023,11:00:00,1.006857686
09-01-2023,12:00:00,1.25912841
09-01-2023,13:00:00,2.147749401
09-01-2023,14:00:00,1.496792777
09-01-2023,15:00:00,1.737231683
09-01-2023,16:00:00,1.33171472
09-01-2023,17:00:00,1.991714003
09-01-2023,18:00:00,2.080698473
09-01-2023,19:00:00,2.07943045
09-01-2023,20:00:00,2.270573194
09-01-2023,21:00:00,3.403822242
09-01-2023,22:00:00,2.049201627
09-01-2023,23:00:00,2.858761764
10-01-2023,00:00:00,1.035980631
10-01-2023,01:00:00,1.456111481
10-01-2023,02:00:00,0.388676728
10-01-2023,03:00:00,0.545031593
10-01-2023,04:00:00,0.334594432
10-01-2023,05:00:00,1.336778712
10-01-2023,06:00:00,1.991105225
10-01-2023,07:00:00,1.139146256
10-01-2023,08:00:00,1.939212441
10-01-2023,09:00:00,1.43673229
10-01-2023,10:00:00,1.197925868
10-01-2023,11:00:00,2.288899377
10-01-2023,12:00:00,1.776307543
10-01-2023,13:00:00,1.728204168
10-01-2023,14:00:00,1.597882573
10-01-2023,15:00:00,2.253412272
10-01-2023,16:00:00,2.060373568
10-01-2023,17:00:00,1.131873849
10-01-2023,18:00:00,2.44638527
10-01-2023,19:00:00,2.576182077
10-01-2023,20:00:00,3.354888288
10-01-2023,21:00:00,2.392013237
10-01-2023,22:00:00,2.714624821
10-01-2023,23:00:00,3.005908149
11-01-2023,00:00:00,0.379966193
11-01-2023,01:00:00,1.262438358
11-01-2023,02:00:00,0.675657472
11-01-2023,03:00:00,1.230041779
11-01-2023,04:00:00,0.777850974
11-01-2023,05:00:00,1.255767706
11-01-2023,06:00:00,1.562333115
11-01-2023,07:00:00,1.536800687
11-01-2023,08:00:00,1.723826676
11-01-2023,09:00:00,1.631057873
11-01-2023,10:00:00,1.809737661
11-01-2023,11:00:00,1.04135694
11-01-2023,12:00:00,1.726937215
11-01-2023,13:00:00,1.906809189
11-01-2023,14:00:00,1.860444201
11-01-2023,15:00:00,1.084943919
11-01-2023,16:00:00,1.941123634
11-01-2023,17:00:00,1.833076751
11-01-2023,18:00:00,2.883908471
11-01-2023,19:00:00,2.70473823
11-01-2023,20:00:00,2.15674014
11-01-2023,21:00:00,3.401530021
11-01-2023,22:00:00,2.677379868
11-01-2023,23:00:00,2.015233555
12-01-2023,00:00:00,1.478453828
12-01-2023,01:00:00,1.357096148
12-01-2023,02:00:00,1.179897338
12-01-2023,03:00:00,0.884177836
12-01-2023,04:00:00,0.816743436
12-01-2023,05:00:00,0.650976073
12-01-2023,06:00:00,1.092013354
12-01-2023,07:00:00,0.874943217
12-01-2023,08:00:00,0.82395954
12-01-2023,09:00:00,1.009064991
12-01-2023,10:00:00,2.393302417
12-01-2023,11:00:00,1.24889486
12-01-2023,12:00:00,2.256142308
12-01-2023,13:00:00,1.550634022
12-01-2023,14:00:00,1.288501867
12-01-2023,15:00:00,1.710688085
12-01-2023,16:00:00,1.524979617
12-01-2023,17:00:00,2.392461208
12-01-2023,18:00:00,2.561326859
12-01-2023,19:00:00,2.002569183
12-01-2023,20:00:00,3.331443721
12-01-2023,21:00:00,2.882091753
12-01-2023,22:00:00,2.743442206
12-01-2023,23:00:00,2.066750988
13-01-2023,00:00:00,0.50856412
13-01-2023,01:00:00,0.412217995
13-01-2023,02:00:00,0.364803064
13-01-2023,03:00:00,0.680029088
13-01-2023,04:00:00,0.503242791
13-01-2023,05:00:00,0.838305409
13-01-2023,06:00:00,1.646457472
13-01-2023,07:00:00,1.018370242
13-01-2023,08:00:00,0.8030179
13-01-2023,09:00:00,2.407012008
13-01-2023,10:00:00,1.976151315
13-01-2023,11:00:00,1.569969508
13-01-2023,12:00:00,2.002668279
13-01-2023,13:00:00,1.0770445
13-01-2023,14:00:00,2.273476423
13-01-2023,15:00:00,1.768966496
13-01-2023,16:00:00,1.356219565
13-01-2023,17:00:00,1.33717868
13-01-2023,18:00:00,3.019819071
13-01-2023,19:00:00,2.128204657
13-01-2023,20:00:00,3.410886992
13-01-2023,21:00:00,2.204502568
13-01-2023,22:00:00,2.850897103
13-01-2023,23:00:00,3.34096815
14-01-2023,00:00:00,0.552847084
14-01-2023,01:00:00,1.48858357
14-01-2023,02:00:00,1.055454823
14-01-2023,03:00:00,0.917711796
14-01-2023,04:00:00,1.117381765
14-01-2023,05:00:00,0.384553365
14-01-2023,06:00:00,1.265315846
14-01-2023,07:00:00,1.639517259
14-01-2023,08:00:00,1.695171657
14-01-2023,09:00:00,2.381268817
14-01-2023,10:00:00,1.102528733
14-01-2023,11:00:00,1.232551597
14-01-2023,12:00:00,1.973084471
14-01-2023,13:00:00,1.402989965
14-01-2023,14:00:00,2.304659627
14-01-2023,15:00:00,1.017789116
14-01-2023,16:00:00,1.43125096
14-01-2023,17:00:00,1.024461607
14-01-2023,18:00:00,3.164084514
14-01-2023,19:00:00,2.246442808
14-01-2023,20:00:00,2.088768187
14-01-2023,21:00:00,3.032910769
14-01-2023,22:00:00,2.212891143
14-01-2023,23:00:00,2.619854124
15-01-2023,00:00:00,1.36730567
15-01-2023,01:00:00,1.366862484
15-01-2023,02:00:00,0.496562252
15-01-2023,03:00:00,0.69658025
15-01-2023,04:00:00,1.204156998
15-01-2023,05:00:00,1.347930749
15-01-2023,06:00:00,1.694750915
15-01-2023,07:00:00,1.150348866
15-01-2023,08:00:00,1.913594476
15-01-2023,09:00:00,2.380139219
15-01-2023,10:00:00,1.947035245
15-01-2023,11:00:00,2.130886825
15-01-2023,12:00:00,1.261132928
15-01-2023,13:00:00,1.248668589
15-01-2023,14:00:00,1.913490046
15-01-2023,15:00:00,1.751498614
15-01-2023,16:00:00,2.291439054
15-01-2023,17:00:00,2.027715704
15-01-2023,18:00:00,3.157350759
15-01-2023,19:00:00,2.216279753
15-01-2023,20:00:00,3.01587508
15-01-2023,21:00:00,3.156516699
15-01-2023,22:00:00,2.84177191
15-01-2023,23:00:00,3.149454115
16-01-2023,00:00:00,0.772497941
16-01-2023,01:00:00,0.905608019
16-01-2023,02:00:00,0.665966393
16-01-2023,03:00:00,0.836822005
16-01-2023,04:00:00,1.300016277
16-01-2023,05:00:00,0.817087263
16-01-2023,06:00:00,1.315118186
16-01-2023,07:00:00,0.801967152
16-01-2023,08:00:00,1.290486378
16-01-2023,09:00:00,1.354929944
16-01-2023,10:00:00,2.190335679
16-01-2023,11:00:00,1.080494262
16-01-2023,12:00:00,2.27142845
16-01-2023,13:00:00,1.441885346
16-01-2023,14:00:00,1.594254859
16-01-2023,15:00:00,1.061598982
16-01-2023,16:00:00,2.149073724
16-01-2023,17:00:00,1.277842414
16-01-2023,18:00:00,2.425632998
16-01-2023,19:00:00,2.423969292
16-01-2023,20:00:00,2.820225356
16-01-2023,21:00:00,2.986997961
16-01-2023,22:00:00,3.236598495
16-01-2023,23:00:00,3.048069258
17-01-2023,00:00:00,0.63437154
17-01-2023,01:00:00,0.913691865
17-01-2023,02:00:00,1.225156688
17-01-2023,03:00:00,1.042101932
17-01-2023,04:00:00,0.957406133
17-01-2023,05:00:00,0.586569338
17-01-2023,06:00:00,1.412504875
17-01-2023,07:00:00,1.579278384
17-01-2023,08:00:00,0.915262478
17-01-2023,09:00:00,1.0449125
17-01-2023,10:00:00,2.024698105
17-01-2023,11:00:00,1.51555109
17-01-2023,12:00:00,2.187311418
17-01-2023,13:00:00,1.17812704
17-01-2023,14:00:00,2.112467486
17-01-2023,15:00:00,1.749440484
17-01-2023,16:00:00,1.787563559
17-01-2023,17:00:00,1.008531252
17-01-2023,18:00:00,2.770176823
17-01-2023,19:00:00,2.187201647
17-01-2023,20:00:00,2.618753053
17-01-2023,21:00:00,2.638465521
17-01-2023,22:00:00,2.423230475
17-01-2023,23:00:00,2.755200706
18-01-2023,00:00:00,0.512842605
18-01-2023,01:00:00,0.454110758
18-01-2023,02:00:00,0.397936549
18-01-2023,03:00:00,1.408161161
18-01-2023,04:00:00,1.002091102
18-01-2023,05:00:00,0.503172272
18-01-2023,06:00:00,1.982787581
18-01-2023,07:00:00,1.89753963
18-01-2023,08:00:00,1.496070893
18-01-2023,09:00:00,2.433672107
18-01-2023,10:00:00,1.022078884
18-01-2023,11:00:00,1.889748298
18-01-2023,12:00:00,1.867711219
18-01-2023,13:00:00,1.69521895
18-01-2023,14:00:00,1.279426394
18-01-2023,15:00:00,2.474164785
18-01-2023,16:00:00,1.154265127
18-01-2023,17:00:00,2.381262467
18-01-2023,18:00:00,2.03632106
18-01-2023,19:00:00,2.297120393
18-01-2023,20:00:00,2.622039521
18-01-2023,21:00:00,2.925645732
18-01-2023,22:00:00,2.855859858
18-01-2023,23:00:00,2.230404044
19-01-2023,00:00:00,0.657423704
19-01-2023,01:00:00,0.80511246
19-01-2023,02:00:00,0.942148928
19-01-2023,03:00:00,1.329028861
19-01-2023,04:00:00,0.337195553
19-01-2023,05:00:00,1.499280832
19-01-2023,06:00:00,0.949780628
19-01-2023,07:00:00,0.894391009
19-01-2023,08:00:00,1.929272751
19-01-2023,09:00:00,1.887067048
19-01-2023,10:00:00,2.051340403
19-01-2023,11:00:00,1.543088941
19-01-2023,12:00:00,1.176006981
19-01-2023,13:00:00,2.005674307
19-01-2023,14:00:00,1.337057226
19-01-2023,15:00:00,1.231827855
19-01-2023,16:00:00,2.304707368
19-01-2023,17:00:00,1.559746477
19-01-2023,18:00:00,3.353679472
19-01-2023,19:00:00,2.914195999
19-01-2023,20:00:00,2.139836568
19-01-2023,21:00:00,2.972830139
19-01-2023,22:00:00,3.018838674
19-01-2023,23:00:00,2.320603736
20-01-2023,00:00:00,0.900374029
20-01-2023,01:00:00,0.730858668
20-01-2023,02:00:00,0.571969838
20-01-2023,03:00:00,1.063363036
20-01-2023,04:00:00,0.303510859
20-01-2023,05:00:00,1.294096448
20-01-2023,06:00:00,1.60116492
20-01-2023,07:00:00,1.126139881
20-01-2023,08:00:00,0.803780883
20-01-2023,09:00:00,2.245546141
20-01-2023,10:00:00,2.430868958
20-01-2023,11:00:00,1.402434295
20-01-2023,12:00:00,2.392126868
20-01-2023,13:00:00,1.281533532
20-01-2023,14:00:00,2.491556429
20-01-2023,15:00:00,1.848711694
20-01-2023,16:00:00,1.837311929
20-01-2023,17:00:00,2.374636812
20-01-2023,18:00:00,2.328579202
20-01-2023,19:00:00,2.350742517
20-01-2023,20:00:00,2.949320158
20-01-2023,21:00:00,2.02682449
20-01-2023,22:00:00,2.008538358
20-01-2023,23:00:00,3.431882672
21-01-2023,00:00:00,1.308223147
21-01-2023,01:00:00,1.254030346
21-01-2023,02:00:00,1.366270374
21-01-2023,03:00:00,0.571426253
21-01-2023,04:00:00,1.255712731
21-01-2023,05:00:00,0.853014154
21-01-2023,06:00:00,1.774722964
21-01-2023,07:00:00,1.057071946
21-01-2023,08:00:00,1.928937116
21-01-2023,09:00:00,2.009268371
21-01-2023,10:00:00,1.2961884
21-01-2023,11:00:00,1.416672271
21-01-2023,12:00:00,1.960626104
21-01-2023,13:00:00,1.073611752
21-01-2023,14:00:00,2.438228549
21-01-2023,15:00:00,1.433172977
21-01-2023,16:00:00,1.945145279
21-01-2023,17:00:00,2.388479878
21-01-2023,18:00:00,2.012516231
21-01-2023,19:00:00,2.458688134
21-01-2023,20:00:00,3.172693185
21-01-2023,21:00:00,2.247752592
21-01-2023,22:00:00,2.405545466
21-01-2023,23:00:00,2.24136703
22-01-2023,00:00:00,1.448214691
22-01-2023,01:00:00,1.086103594
22-01-2023,02:00:00,1.084222527
22-01-2023,03:00:00,0.525961093
22-01-2023,04:00:00,0.835087596
22-01-2023,05:00:00,0.895377031
22-01-2023,06:00:00,1.425866059
22-01-2023,07:00:00,1.389377181
22-01-2023,08:00:00,0.884859791
22-01-2023,09:00:00,1.957528792
22-01-2023,10:00:00,2.418235664
22-01-2023,11:00:00,1.184918963
22-01-2023,12:00:00,2.262727383
22-01-2023,13:00:00,2.014385788
22-01-2023,14:00:00,1.869147924
22-01-2023,15:00:00,1.858984651
22-01-2023,16:00:00,1.459506913
22-01-2023,17:00:00,2.163394069
22-01-2023,18:00:00,2.41309868
22-01-2023,19:00:00,2.055186506
22-01-2023,20:00:00,3.259305557
22-01-2023,21:00:00,2.378901454
22-01-2023,22:00:00,2.017346887
22-01-2023,23:00:00,3.405004783
23-01-2023,00:00:00,1.460550055
23-01-2023,01:00:00,1.231902191
23-01-2023,02:00:00,0.963630266
23-01-2023,03:00:00,1.174309028
23-01-2023,04:00:00,0.83234401
23-01-2023,05:00:00,0.850762254
23-01-2023,06:00:00,0.874932531
23-01-2023,07:00:00,1.933088467
23-01-2023,08:00:00,1.537045844
23-01-2023,09:00:00,1.924389527
23-01-2023,10:00:00,2.077788335
23-01-2023,11:00:00,1.212643195
23-01-2023,12:00:00,2.494375224
23-01-2023,13:00:00,2.286445051
23-01-2023,14:00:00,2.249475733
23-01-2023,15:00:00,2.338879996
23-01-2023,16:00:00,1.021440924
23-01-2023,17:00:00,1.895327518
23-01-2023,18:00:00,2.14828149
23-01-2023,19:00:00,2.063692652
23-01-2023,20:00:00,3.158172624
23-01-2023,21:00:00,3.085535662
23-01-2023,22:00:00,3.459679599
23-01-2023,23:00:00,2.693041694
24-01-2023,00:00:00,1.409563348
24-01-2023,01:00:00,0.537616268
24-01-2023,02:00:00,1.127982994
24-01-2023,03:00:00,0.812362588
24-01-2023,04:00:00,1.134205472
24-01-2023,05:00:00,0.420704191
24-01-2023,06:00:00,1.999668962
24-01-2023,07:00:00,0.967403613
24-01-2023,08:00:00,1.478479782
24-01-2023,09:00:00,1.9496261
24-01-2023,10:00:00,2.116426352
24-01-2023,11:00:00,1.205361673
24-01-2023,12:00:00,1.869917955
24-01-2023,13:00:00,2.19852977
24-01-2023,14:00:00,2.166995404
24-01-2023,15:00:00,1.678132855
24-01-2023,16:00:00,1.061131279
24-01-2023,17:00:00,1.277892581
24-01-2023,18:00:00,2.860171544
24-01-2023,19:00:00,3.287568013
24-01-2023,20:00:00,2.033242862
24-01-2023,21:00:00,3.300503229
24-01-2023,22:00:00,2.824052717
24-01-2023,23:00:00,2.191013204
25-01-2023,00:00:00,0.655996993
25-01-2023,01:00:00,0.536935906
25-01-2023,02:00:00,1.204409762
25-01-2023,03:00:00,1.359913698
25-01-2023,04:00:00,0.503782427
25-01-2023,05:00:00,1.426312337
25-01-2023,06:00:00,1.52376387
25-01-2023,07:00:00,1.367250224
25-01-2023,08:00:00,1.320542655
25-01-2023,09:00:00,2.325879467
25-01-2023,10:00:00,1.13964134
25-01-2023,11:00:00,2.261995687
25-01-2023,12:00:00,1.721571292
25-01-2023,13:00:00,1.630479503
25-01-2023,14:00:00,1.28548428
25-01-2023,15:00:00,1.973712329
25-01-2023,16:00:00,1.779495306
25-01-2023,17:00:00,1.227574278
25-01-2023,18:00:00,2.998634094
25-01-2023,19:00:00,2.452841617
25-01-2023,20:00:00,3.253499064
25-01-2023,21:00:00,2.603809503
25-01-2023,22:00:00,2.330191639
25-01-2023,23:00:00,3.365979186
26-01-2023,00:00:00,0.673294377
26-01-2023,01:00:00,0.34389091
26-01-2023,02:00:00,0.997017589
26-01-2023,03:00:00,1.094280535
26-01-2023,04:00:00,0.314285554
26-01-2023,05:00:00,0.356332233
26-01-2023,06:00:00,1.632765877
26-01-2023,07:00:00,1.989984223
26-01-2023,08:00:00,1.825742781
26-01-2023,09:00:00,1.584941207
26-01-2023,10:00:00,1.532029645
26-01-2023,11:00:00,1.332883671
26-01-2023,12:00:00,2.131362139
26-01-2023,13:00:00,2.388243623
26-01-2023,14:00:00,1.704207429
26-01-2023,15:00:00,1.038234635
26-01-2023,16:00:00,2.02237901
26-01-2023,17:00:00,2.2633892
26-01-2023,18:00:00,3.26360287
26-01-2023,19:00:00,2.462158745
26-01-2023,20:00:00,2.59468837
26-01-2023,21:00:00,3.390566278
26-01-2023,22:00:00,2.329712342
26-01-2023,23:00:00,2.337999329
27-01-2023,00:00:00,0.453318289
27-01-2023,01:00:00,1.357244598
27-01-2023,02:00:00,0.401425209
27-01-2023,03:00:00,1.066411639
27-01-2023,04:00:00,0.580644596
27-01-2023,05:00:00,1.03833829
27-01-2023,06:00:00,1.814647046
27-01-2023,07:00:00,0.914551771
27-01-2023,08:00:00,1.40966026
27-01-2023,09:00:00,1.547761282
27-01-2023,10:00:00,1.958610024
27-01-2023,11:00:00,1.387383573
27-01-2023,12:00:00,2.267261164
27-01-2023,13:00:00,1.147438777
27-01-2023,14:00:00,1.11519889
27-01-2023,15:00:00,1.734432159
27-01-2023,16:00:00,2.117922835
27-01-2023,17:00:00,1.376020245
27-01-2023,18:00:00,2.367523084
27-01-2023,19:00:00,2.279639747
27-01-2023,20:00:00,2.764297829
27-01-2023,21:00:00,2.947477204
27-01-2023,22:00:00,2.630549563
27-01-2023,23:00:00,2.23905075
28-01-2023,00:00:00,0.574261246
28-01-2023,01:00:00,0.478142787
28-01-2023,02:00:00,1.055119102
28-01-2023,03:00:00,0.357235281
28-01-2023,04:00:00,0.892349896
28-01-2023,05:00:00,0.378343213
28-01-2023,06:00:00,1.885924031
28-01-2023,07:00:00,1.588288039
28-01-2023,08:00:00,0.99965315
28-01-2023,09:00:00,1.722205834
28-01-2023,10:00:00,1.694646846
28-01-2023,11:00:00,1.092312606
28-01-2023,12:00:00,2.159309819
28-01-2023,13:00:00,1.057543597
28-01-2023,14:00:00,1.270582287
28-01-2023,15:00:00,1.891125969
28-01-2023,16:00:00,1.627795185
28-01-2023,17:00:00,2.270627774
28-01-2023,18:00:00,2.249460035
28-01-2023,19:00:00,2.8595577
28-01-2023,20:00:00,2.576965665
28-01-2023,21:00:00,2.096840235
28-01-2023,22:00:00,2.868718051
28-01-2023,23:00:00,2.11313996
29-01-2023,00:00:00,0.365204313
29-01-2023,01:00:00,1.159801688
29-01-2023,02:00:00,1.186572125
29-01-2023,03:00:00,0.790801876
29-01-2023,04:00:00,0.61172718
29-01-2023,05:00:00,0.958400152
29-01-2023,06:00:00,1.869091453
29-01-2023,07:00:00,1.251550311
29-01-2023,08:00:00,1.352358505
29-01-2023,09:00:00,2.223515493
29-01-2023,10:00:00,1.492605098
29-01-2023,11:00:00,1.493158136
29-01-2023,12:00:00,1.787769544
29-01-2023,13:00:00,1.838386468
29-01-2023,14:00:00,2.303575134
29-01-2023,15:00:00,1.632314456
29-01-2023,16:00:00,1.766355166
29-01-2023,17:00:00,1.945875919
29-01-2023,18:00:00,2.923411402
29-01-2023,19:00:00,2.35812972
29-01-2023,20:00:00,2.170571752
29-01-2023,21:00:00,2.202210165
29-01-2023,22:00:00,2.94550239
29-01-2023,23:00:00,3.266046034
30-01-2023,00:00:00,0.71361614
30-01-2023,01:00:00,0.443836743
30-01-2023,02:00:00,0.348562255
30-01-2023,03:00:00,1.159118233
30-01-2023,04:00:00,0.524839214
30-01-2023,05:00:00,0.658728393
30-01-2023,06:00:00,1.72119643
30-01-2023,07:00:00,1.749381358
30-01-2023,08:00:00,1.092107321
30-01-2023,09:00:00,2.198141127
30-01-2023,10:00:00,1.495303896
30-01-2023,11:00:00,1.564448219
30-01-2023,12:00:00,2.022389771
30-01-2023,13:00:00,1.240380294
30-01-2023,14:00:00,1.568304624
30-01-2023,15:00:00,1.863812659
30-01-2023,16:00:00,1.752190839
30-01-2023,17:00:00,1.057265635
30-01-2023,18:00:00,2.799059275
30-01-2023,19:00:00,3.381731283
30-01-2023,20:00:00,2.002297092
30-01-2023,21:00:00,2.702038759
30-01-2023,22:00:00,2.197579901
30-01-2023,23:00:00,2.035006064
31-01-2023,00:00:00,0.942743114
31-01-2023,01:00:00,0.425552848
31-01-2023,02:00:00,0.489303817
31-01-2023,03:00:00,0.965145808
31-01-2023,04:00:00,0.981314597
31-01-2023,05:00:00,1.334353825
31-01-2023,06:00:00,1.942919882
31-01-2023,07:00:00,0.889507535
31-01-2023,08:00:00,1.281308693
31-01-2023,09:00:00,1.016584326
31-01-2023,10:00:00,1.395075105
31-01-2023,11:00:00,1.151569984
31-01-2023,12:00:00,1.184879859
31-01-2023,13:00:00,1.025106917
31-01-2023,14:00:00,1.065450421
